50*#
START: 20231127 01:10:44 US/Central END: 20231128 01:10:44 US/Central
Date: 20231127 13:34:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:35:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:36:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:37:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:38:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:39:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:40:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:41:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:42:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:43:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:44:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:45:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:46:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:47:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:48:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:49:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:50:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:51:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:52:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:53:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:54:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:55:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:56:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:57:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:58:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 13:59:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:00:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:01:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:02:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:03:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:04:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:05:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:06:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:07:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:08:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:09:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:10:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:11:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:12:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:13:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:14:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:15:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:16:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:17:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:18:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:19:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:20:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:21:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:22:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:23:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:24:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:25:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:26:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:27:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:28:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:29:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:30:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:31:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:32:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:33:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:34:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:35:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:36:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:37:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:38:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:39:00 US/Central, O: 41.2, H: 41.2, L: 41.2, C 41.2
Date: 20231127 14:40:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:41:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:42:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:43:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:44:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:45:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:46:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:47:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:48:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:49:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:50:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:51:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:52:00 US/Central, O: 40.3, H: 40.3, L: 40.3, C 40.3
Date: 20231127 14:53:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 14:54:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 14:55:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 14:56:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 14:57:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 14:58:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 14:59:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:00:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:01:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:02:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:03:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:04:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:05:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:06:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:07:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:08:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:09:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:10:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:11:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:12:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:13:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3
Date: 20231127 15:14:00 US/Central, O: 38.3, H: 38.3, L: 38.3, C 38.3

50*#
START: 20231127 04:47:09 US/Central END: 20231128 04:47:09 US/Central
50*#Date: 20231127 08:30:00 US/Central, O: 189.91, H: 190.39, L: 189.9, C 190.27
Date: 20231127 08:31:00 US/Central, O: 190.25, H: 190.3, L: 189.88, C 190.19
Date: 20231127 08:32:00 US/Central, O: 190.19, H: 190.19, L: 189.75, C 189.76
Date: 20231127 08:33:00 US/Central, O: 189.76, H: 189.82, L: 189.49, C 189.62
Date: 20231127 08:34:00 US/Central, O: 189.64, H: 189.76, L: 189.51, C 189.67
Date: 20231127 08:35:00 US/Central, O: 189.67, H: 189.78, L: 189.52, C 189.55
Date: 20231127 08:36:00 US/Central, O: 189.56, H: 189.7, L: 189.35, C 189.66
Date: 20231127 08:37:00 US/Central, O: 189.66, H: 189.74, L: 189.43, C 189.45
Date: 20231127 08:38:00 US/Central, O: 189.46, H: 189.54, L: 189.4, C 189.43
Date: 20231127 08:39:00 US/Central, O: 189.42, H: 189.64, L: 189.39, C 189.62
Date: 20231127 08:40:00 US/Central, O: 189.62, H: 189.63, L: 189.48, C 189.53
Date: 20231127 08:41:00 US/Central, O: 189.53, H: 189.7, L: 189.43, C 189.58
Date: 20231127 08:42:00 US/Central, O: 189.59, H: 189.63, L: 189.51, C 189.6
Date: 20231127 08:43:00 US/Central, O: 189.59, H: 189.72, L: 189.59, C 189.7
Date: 20231127 08:44:00 US/Central, O: 189.7, H: 189.73, L: 189.54, C 189.55
Date: 20231127 08:45:00 US/Central, O: 189.55, H: 189.62, L: 189.4, C 189.41
Date: 20231127 08:46:00 US/Central, O: 189.4, H: 189.41, L: 189.23, C 189.24
Date: 20231127 08:47:00 US/Central, O: 189.24, H: 189.26, L: 189.05, C 189.06
Date: 20231127 08:48:00 US/Central, O: 189.06, H: 189.17, L: 189.02, C 189.17
Date: 20231127 08:49:00 US/Central, O: 189.17, H: 189.23, L: 189.06, C 189.07
Date: 20231127 08:50:00 US/Central, O: 189.07, H: 189.08, L: 188.97, C 189.03
Date: 20231127 08:51:00 US/Central, O: 189.04, H: 189.13, L: 188.9, C 189.09
Date: 20231127 08:52:00 US/Central, O: 189.1, H: 189.22, L: 189.05, C 189.1
Date: 20231127 08:53:00 US/Central, O: 189.1, H: 189.13, L: 189.01, C 189.12
Date: 20231127 08:54:00 US/Central, O: 189.14, H: 189.26, L: 189.1, C 189.23
Date: 20231127 08:55:00 US/Central, O: 189.22, H: 189.24, L: 189.1, C 189.16
Date: 20231127 08:56:00 US/Central, O: 189.17, H: 189.24, L: 189.13, C 189.15
Date: 20231127 08:57:00 US/Central, O: 189.15, H: 189.22, L: 189.14, C 189.16
Date: 20231127 08:58:00 US/Central, O: 189.17, H: 189.18, L: 189.05, C 189.12
Date: 20231127 08:59:00 US/Central, O: 189.11, H: 189.25, L: 189.06, C 189.25
Date: 20231127 09:00:00 US/Central, O: 189.25, H: 189.52, L: 189.25, C 189.38
Date: 20231127 09:01:00 US/Central, O: 189.39, H: 189.52, L: 189.35, C 189.39
Date: 20231127 09:02:00 US/Central, O: 189.4, H: 189.51, L: 189.35, C 189.51
Date: 20231127 09:03:00 US/Central, O: 189.52, H: 189.64, L: 189.49, C 189.57
Date: 20231127 09:04:00 US/Central, O: 189.58, H: 189.66, L: 189.49, C 189.65
Date: 20231127 09:05:00 US/Central, O: 189.65, H: 189.69, L: 189.51, C 189.66
Date: 20231127 09:06:00 US/Central, O: 189.66, H: 189.66, L: 189.55, C 189.57
Date: 20231127 09:07:00 US/Central, O: 189.58, H: 189.7, L: 189.52, C 189.65
Date: 20231127 09:08:00 US/Central, O: 189.65, H: 189.78, L: 189.61, C 189.74
Date: 20231127 09:09:00 US/Central, O: 189.74, H: 189.9, L: 189.71, C 189.87
Date: 20231127 09:10:00 US/Central, O: 189.85, H: 189.91, L: 189.73, C 189.81
Date: 20231127 09:11:00 US/Central, O: 189.8, H: 189.86, L: 189.66, C 189.71
Date: 20231127 09:12:00 US/Central, O: 189.71, H: 189.71, L: 189.57, C 189.62
Date: 20231127 09:13:00 US/Central, O: 189.63, H: 189.66, L: 189.61, C 189.63
Date: 20231127 09:14:00 US/Central, O: 189.62, H: 189.68, L: 189.57, C 189.62
Date: 20231127 09:15:00 US/Central, O: 189.62, H: 189.64, L: 189.53, C 189.53
Date: 20231127 09:16:00 US/Central, O: 189.53, H: 189.58, L: 189.45, C 189.58
Date: 20231127 09:17:00 US/Central, O: 189.57, H: 189.58, L: 189.44, C 189.46
Date: 20231127 09:18:00 US/Central, O: 189.46, H: 189.46, L: 189.4, C 189.44
Date: 20231127 09:19:00 US/Central, O: 189.45, H: 189.55, L: 189.42, C 189.5
Date: 20231127 09:20:00 US/Central, O: 189.5, H: 189.55, L: 189.5, C 189.52
Date: 20231127 09:21:00 US/Central, O: 189.52, H: 189.52, L: 189.42, C 189.46
Date: 20231127 09:22:00 US/Central, O: 189.48, H: 189.51, L: 189.35, C 189.36
Date: 20231127 09:23:00 US/Central, O: 189.34, H: 189.36, L: 189.2, C 189.21
Date: 20231127 09:24:00 US/Central, O: 189.21, H: 189.23, L: 189.08, C 189.14
Date: 20231127 09:25:00 US/Central, O: 189.13, H: 189.18, L: 189.09, C 189.17
Date: 20231127 09:26:00 US/Central, O: 189.16, H: 189.28, L: 189.1, C 189.2
Date: 20231127 09:27:00 US/Central, O: 189.19, H: 189.24, L: 189.04, C 189.09
Date: 20231127 09:28:00 US/Central, O: 189.1, H: 189.12, L: 189.02, C 189.09
Date: 20231127 09:29:00 US/Central, O: 189.09, H: 189.14, L: 189.05, C 189.06
Date: 20231127 09:30:00 US/Central, O: 189.07, H: 189.15, L: 189.01, C 189.14
Date: 20231127 09:31:00 US/Central, O: 189.14, H: 189.15, L: 189.04, C 189.09
Date: 20231127 09:32:00 US/Central, O: 189.09, H: 189.21, L: 189.08, C 189.13
Date: 20231127 09:33:00 US/Central, O: 189.12, H: 189.16, L: 189.05, C 189.12
Date: 20231127 09:34:00 US/Central, O: 189.11, H: 189.15, L: 189.05, C 189.14
Date: 20231127 09:35:00 US/Central, O: 189.14, H: 189.34, L: 189.14, C 189.32
Date: 20231127 09:36:00 US/Central, O: 189.31, H: 189.32, L: 189.2, C 189.21
Date: 20231127 09:37:00 US/Central, O: 189.23, H: 189.28, L: 189.17, C 189.21
Date: 20231127 09:38:00 US/Central, O: 189.21, H: 189.26, L: 189.18, C 189.21
Date: 20231127 09:39:00 US/Central, O: 189.21, H: 189.28, L: 189.18, C 189.27
Date: 20231127 09:40:00 US/Central, O: 189.26, H: 189.32, L: 189.25, C 189.3
Date: 20231127 09:41:00 US/Central, O: 189.29, H: 189.35, L: 189.26, C 189.33
Date: 20231127 09:42:00 US/Central, O: 189.34, H: 189.34, L: 189.23, C 189.23
Date: 20231127 09:43:00 US/Central, O: 189.22, H: 189.27, L: 189.22, C 189.24
Date: 20231127 09:44:00 US/Central, O: 189.24, H: 189.31, L: 189.22, C 189.3
Date: 20231127 09:45:00 US/Central, O: 189.3, H: 189.31, L: 189.18, C 189.25
Date: 20231127 09:46:00 US/Central, O: 189.24, H: 189.25, L: 189.18, C 189.21
Date: 20231127 09:47:00 US/Central, O: 189.21, H: 189.27, L: 189.19, C 189.24
Date: 20231127 09:48:00 US/Central, O: 189.24, H: 189.3, L: 189.22, C 189.3
Date: 20231127 09:49:00 US/Central, O: 189.3, H: 189.35, L: 189.22, C 189.25
Date: 20231127 09:50:00 US/Central, O: 189.25, H: 189.29, L: 189.18, C 189.28
Date: 20231127 09:51:00 US/Central, O: 189.27, H: 189.27, L: 189.2, C 189.24
Date: 20231127 09:52:00 US/Central, O: 189.35, H: 189.35, L: 189.18, C 189.23
Date: 20231127 09:53:00 US/Central, O: 189.22, H: 189.26, L: 189.21, C 189.25
Date: 20231127 09:54:00 US/Central, O: 189.25, H: 189.34, L: 189.23, C 189.28
Date: 20231127 09:55:00 US/Central, O: 189.28, H: 189.32, L: 189.25, C 189.31
Date: 20231127 09:56:00 US/Central, O: 189.31, H: 189.41, L: 189.27, C 189.4
Date: 20231127 09:57:00 US/Central, O: 189.4, H: 189.43, L: 189.37, C 189.43
Date: 20231127 09:58:00 US/Central, O: 189.43, H: 189.44, L: 189.38, C 189.42
Date: 20231127 09:59:00 US/Central, O: 189.41, H: 189.42, L: 189.32, C 189.34
Date: 20231127 10:00:00 US/Central, O: 189.33, H: 189.33, L: 189.24, C 189.28
Date: 20231127 10:01:00 US/Central, O: 189.27, H: 189.29, L: 189.24, C 189.24
Date: 20231127 10:02:00 US/Central, O: 189.25, H: 189.35, L: 189.24, C 189.3
Date: 20231127 10:03:00 US/Central, O: 189.29, H: 189.33, L: 189.22, C 189.25
Date: 20231127 10:04:00 US/Central, O: 189.25, H: 189.26, L: 189.21, C 189.22
Date: 20231127 10:05:00 US/Central, O: 189.21, H: 189.23, L: 189.11, C 189.11
Date: 20231127 10:06:00 US/Central, O: 189.11, H: 189.15, L: 189.04, C 189.12
Date: 20231127 10:07:00 US/Central, O: 189.12, H: 189.28, L: 189.12, C 189.28
Date: 20231127 10:08:00 US/Central, O: 189.28, H: 189.36, L: 189.26, C 189.34
Date: 20231127 10:09:00 US/Central, O: 189.34, H: 189.38, L: 189.33, C 189.38
Date: 20231127 10:10:00 US/Central, O: 189.37, H: 189.39, L: 189.32, C 189.34
Date: 20231127 10:11:00 US/Central, O: 189.35, H: 189.39, L: 189.29, C 189.31
Date: 20231127 10:12:00 US/Central, O: 189.31, H: 189.32, L: 189.24, C 189.26
Date: 20231127 10:13:00 US/Central, O: 189.25, H: 189.27, L: 189.19, C 189.24
Date: 20231127 10:14:00 US/Central, O: 189.23, H: 189.25, L: 189.18, C 189.22
Date: 20231127 10:15:00 US/Central, O: 189.22, H: 189.23, L: 189.14, C 189.19
Date: 20231127 10:16:00 US/Central, O: 189.18, H: 189.28, L: 189.18, C 189.27
Date: 20231127 10:17:00 US/Central, O: 189.28, H: 189.3, L: 189.23, C 189.23
Date: 20231127 10:18:00 US/Central, O: 189.24, H: 189.25, L: 189.17, C 189.22
Date: 20231127 10:19:00 US/Central, O: 189.21, H: 189.28, L: 189.21, C 189.27
Date: 20231127 10:20:00 US/Central, O: 189.27, H: 189.3, L: 189.21, C 189.25
Date: 20231127 10:21:00 US/Central, O: 189.25, H: 189.28, L: 189.24, C 189.25
Date: 20231127 10:22:00 US/Central, O: 189.25, H: 189.35, L: 189.25, C 189.35
Date: 20231127 10:23:00 US/Central, O: 189.35, H: 189.42, L: 189.33, C 189.41
Date: 20231127 10:24:00 US/Central, O: 189.41, H: 189.43, L: 189.32, C 189.34
Date: 20231127 10:25:00 US/Central, O: 189.33, H: 189.33, L: 189.28, C 189.3
Date: 20231127 10:26:00 US/Central, O: 189.3, H: 189.38, L: 189.27, C 189.37
Date: 20231127 10:27:00 US/Central, O: 189.37, H: 189.39, L: 189.34, C 189.39
Date: 20231127 10:28:00 US/Central, O: 189.38, H: 189.45, L: 189.36, C 189.45
Date: 20231127 10:29:00 US/Central, O: 189.44, H: 189.5, L: 189.43, C 189.5
Date: 20231127 10:30:00 US/Central, O: 189.49, H: 189.54, L: 189.48, C 189.53
Date: 20231127 10:31:00 US/Central, O: 189.53, H: 189.53, L: 189.49, C 189.5
Date: 20231127 10:32:00 US/Central, O: 189.5, H: 189.56, L: 189.47, C 189.54
Date: 20231127 10:33:00 US/Central, O: 189.54, H: 189.54, L: 189.44, C 189.47
Date: 20231127 10:34:00 US/Central, O: 189.47, H: 189.56, L: 189.47, C 189.56
Date: 20231127 10:35:00 US/Central, O: 189.55, H: 189.7, L: 189.54, C 189.7
Date: 20231127 10:36:00 US/Central, O: 189.68, H: 189.76, L: 189.68, C 189.75
Date: 20231127 10:37:00 US/Central, O: 189.75, H: 189.78, L: 189.73, C 189.75
Date: 20231127 10:38:00 US/Central, O: 189.75, H: 189.82, L: 189.74, C 189.79
Date: 20231127 10:39:00 US/Central, O: 189.79, H: 189.8, L: 189.7, C 189.75
Date: 20231127 10:40:00 US/Central, O: 189.75, H: 189.78, L: 189.74, C 189.75
Date: 20231127 10:41:00 US/Central, O: 189.75, H: 189.88, L: 189.75, C 189.86
Date: 20231127 10:42:00 US/Central, O: 189.85, H: 189.87, L: 189.8, C 189.81
Date: 20231127 10:43:00 US/Central, O: 189.81, H: 189.91, L: 189.73, C 189.91
Date: 20231127 10:44:00 US/Central, O: 189.91, H: 189.98, L: 189.88, C 189.98
Date: 20231127 10:45:00 US/Central, O: 189.98, H: 190.07, L: 189.97, C 189.97
Date: 20231127 10:46:00 US/Central, O: 189.98, H: 190.02, L: 189.92, C 190.0
Date: 20231127 10:47:00 US/Central, O: 190.0, H: 190.1, L: 189.99, C 190.1
Date: 20231127 10:48:00 US/Central, O: 190.1, H: 190.12, L: 190.04, C 190.05
Date: 20231127 10:49:00 US/Central, O: 190.05, H: 190.1, L: 190.03, C 190.1
Date: 20231127 10:50:00 US/Central, O: 190.1, H: 190.13, L: 190.08, C 190.1
Date: 20231127 10:51:00 US/Central, O: 190.09, H: 190.14, L: 190.01, C 190.12
Date: 20231127 10:52:00 US/Central, O: 190.12, H: 190.19, L: 190.09, C 190.19
Date: 20231127 10:53:00 US/Central, O: 190.19, H: 190.23, L: 190.17, C 190.22
Date: 20231127 10:54:00 US/Central, O: 190.22, H: 190.24, L: 190.2, C 190.23
Date: 20231127 10:55:00 US/Central, O: 190.23, H: 190.29, L: 190.2, C 190.24
Date: 20231127 10:56:00 US/Central, O: 190.25, H: 190.42, L: 190.24, C 190.31
Date: 20231127 10:57:00 US/Central, O: 190.3, H: 190.39, L: 190.28, C 190.28
Date: 20231127 10:58:00 US/Central, O: 190.29, H: 190.31, L: 190.26, C 190.27
Date: 20231127 10:59:00 US/Central, O: 190.27, H: 190.31, L: 190.26, C 190.27
Date: 20231127 11:00:00 US/Central, O: 190.27, H: 190.33, L: 190.23, C 190.31
Date: 20231127 11:01:00 US/Central, O: 190.31, H: 190.32, L: 190.26, C 190.28
Date: 20231127 11:02:00 US/Central, O: 190.28, H: 190.29, L: 190.22, C 190.22
Date: 20231127 11:03:00 US/Central, O: 190.24, H: 190.3, L: 190.22, C 190.3
Date: 20231127 11:04:00 US/Central, O: 190.3, H: 190.32, L: 190.2, C 190.31
Date: 20231127 11:05:00 US/Central, O: 190.31, H: 190.37, L: 190.3, C 190.36
Date: 20231127 11:06:00 US/Central, O: 190.36, H: 190.38, L: 190.31, C 190.37
Date: 20231127 11:07:00 US/Central, O: 190.37, H: 190.4, L: 190.34, C 190.37
Date: 20231127 11:08:00 US/Central, O: 190.37, H: 190.47, L: 190.37, C 190.39
Date: 20231127 11:09:00 US/Central, O: 190.38, H: 190.43, L: 190.35, C 190.36
Date: 20231127 11:10:00 US/Central, O: 190.37, H: 190.4, L: 190.28, C 190.29
Date: 20231127 11:11:00 US/Central, O: 190.29, H: 190.39, L: 190.29, C 190.33
Date: 20231127 11:12:00 US/Central, O: 190.33, H: 190.36, L: 190.29, C 190.35
Date: 20231127 11:13:00 US/Central, O: 190.36, H: 190.37, L: 190.33, C 190.35
Date: 20231127 11:14:00 US/Central, O: 190.34, H: 190.39, L: 190.31, C 190.37
Date: 20231127 11:15:00 US/Central, O: 190.38, H: 190.44, L: 190.35, C 190.43
Date: 20231127 11:16:00 US/Central, O: 190.42, H: 190.42, L: 190.33, C 190.33
Date: 20231127 11:17:00 US/Central, O: 190.33, H: 190.34, L: 190.21, C 190.25
Date: 20231127 11:18:00 US/Central, O: 190.25, H: 190.35, L: 190.24, C 190.31
Date: 20231127 11:19:00 US/Central, O: 190.32, H: 190.35, L: 190.3, C 190.34
Date: 20231127 11:20:00 US/Central, O: 190.34, H: 190.36, L: 190.27, C 190.28
Date: 20231127 11:21:00 US/Central, O: 190.28, H: 190.3, L: 190.24, C 190.25
Date: 20231127 11:22:00 US/Central, O: 190.25, H: 190.32, L: 190.23, C 190.31
Date: 20231127 11:23:00 US/Central, O: 190.31, H: 190.31, L: 190.24, C 190.29
Date: 20231127 11:24:00 US/Central, O: 190.29, H: 190.33, L: 190.28, C 190.33
Date: 20231127 11:25:00 US/Central, O: 190.33, H: 190.42, L: 190.3, C 190.41
Date: 20231127 11:26:00 US/Central, O: 190.41, H: 190.41, L: 190.36, C 190.38
Date: 20231127 11:27:00 US/Central, O: 190.38, H: 190.43, L: 190.36, C 190.43
Date: 20231127 11:28:00 US/Central, O: 190.43, H: 190.51, L: 190.39, C 190.39
Date: 20231127 11:29:00 US/Central, O: 190.4, H: 190.42, L: 190.32, C 190.37
Date: 20231127 11:30:00 US/Central, O: 190.38, H: 190.38, L: 190.34, C 190.34
Date: 20231127 11:31:00 US/Central, O: 190.34, H: 190.42, L: 190.31, C 190.41
Date: 20231127 11:32:00 US/Central, O: 190.42, H: 190.43, L: 190.36, C 190.42
Date: 20231127 11:33:00 US/Central, O: 190.41, H: 190.42, L: 190.34, C 190.37
Date: 20231127 11:34:00 US/Central, O: 190.37, H: 190.38, L: 190.35, C 190.36
Date: 20231127 11:35:00 US/Central, O: 190.35, H: 190.36, L: 190.3, C 190.34
Date: 20231127 11:36:00 US/Central, O: 190.34, H: 190.35, L: 190.3, C 190.3
Date: 20231127 11:37:00 US/Central, O: 190.32, H: 190.33, L: 190.3, C 190.32
Date: 20231127 11:38:00 US/Central, O: 190.33, H: 190.35, L: 190.27, C 190.28
Date: 20231127 11:39:00 US/Central, O: 190.28, H: 190.33, L: 190.25, C 190.28
Date: 20231127 11:40:00 US/Central, O: 190.28, H: 190.33, L: 190.27, C 190.33
Date: 20231127 11:41:00 US/Central, O: 190.34, H: 190.4, L: 190.32, C 190.4
Date: 20231127 11:42:00 US/Central, O: 190.4, H: 190.41, L: 190.34, C 190.34
Date: 20231127 11:43:00 US/Central, O: 190.34, H: 190.41, L: 190.31, C 190.41
Date: 20231127 11:44:00 US/Central, O: 190.4, H: 190.44, L: 190.39, C 190.41
Date: 20231127 11:45:00 US/Central, O: 190.41, H: 190.48, L: 190.41, C 190.48
Date: 20231127 11:46:00 US/Central, O: 190.48, H: 190.49, L: 190.42, C 190.44
Date: 20231127 11:47:00 US/Central, O: 190.44, H: 190.44, L: 190.37, C 190.43
Date: 20231127 11:48:00 US/Central, O: 190.43, H: 190.45, L: 190.4, C 190.41
Date: 20231127 11:49:00 US/Central, O: 190.42, H: 190.42, L: 190.4, C 190.42
Date: 20231127 11:50:00 US/Central, O: 190.42, H: 190.42, L: 190.39, C 190.41
